SKU,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020
27437BK,14,14,14,15,14,13,13,12,12,12,11,12,12,13,12,12,12,12,12,13,14,14,14,15,15,16,16,16,16,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,13,14,14,14,15,14,14,14,15,16,15,15,15,15,15,15,14,15,15,16,16,17,17,17,17,16,16,17,17,17,16,16,15,15,15,16,17,16,15,15,15,16,16,16,16,16,17,16,16,16,16,16,16,15,15,14,14,13,13,14,14,14,14,14,14,14,15,14,14,13,13,14,15,15,14,14,13,13,13,14,13,14,14,14,14,13,13,14,14,14,14,13,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,15,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,14,14,13,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,10,10,10,10,10,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,11,11,10,11,12,12,13,14,13,14,14,14,14,14,13,13,13,13,13,14,14,15,14,14,14,15,15,14,14,14,13,12,12,12,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,16,16,16,16,16,17,17,16,15,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,15,16,17,18,17
27437RD,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,15,14,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,15,15,14,14,14,14,14,15,15,16,16,16,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,15,14,14,14,14,14,14,15,15,16,16,16,16,16,17,16,16,17,17,17,16,16,15,14,14,14,13,13,13,13,13,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,13,14,14,14,14,14,14,14,14,13,12,12,11,11,11,12,13,13,13,14,14,14,14,14,13,14,14,14,14,14,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,10,10,11,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,12,12,12,12,12,12,12,11,11,11,11,11,12,12,12,11,11,11,10,10,10,10,11,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14
27437YW,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
27448BU,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27448RD,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27448YW,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
28190GY,51,49,47,49,49,49,48,48,49,50,48,50,50,52,53,50,53,54,53,50,48,49,51,49,49,49,47,46,47,49,51,52,53,51,50,50,50,50,52,50,52,51,50,50,52,53,50,48,46,46,48,50,49,50,49,48,48,48,48,47,48,46,47,46,44,44,45,45,45,43,44,44,44,45,45,43,45,45,47,48,48,49,48,48,48,47,49,48,50,52,49,48,48,50,51,50,53,56,56,58,59,62,61,59,58,60,59,56,56,55,56,58,58,58,58,60,58,55,57,59,57,54,52,50,49,49,47,48,48,49,50,50,53,55,56,58,57,57,57,58,58,57,56,58,58,59,58,60,59,59,57,56,54,56,53,55,56,54,56,55,53,51,52,54,55,55,58,57,56,53,53,56,57,59,58,56,57,58,57,58,56,54,56,54,53,51,51,49,50,50,48,50,52,53,51,52,50,51,53,54,53,52,50,48,46,48,48,49,51,49,50,50,48,48,48,48,49,47,48,48,47,45,45,46,44,42,40,42,40,40,42,44,44,46,46,46,46,48,49,51,54,51,51,48,46,45,45,44,46,44,43,44,45,43,43,43,43,42,43,44,44,43,41,41,40,40,38,38,38,40,42,43,41,43,43,41,41,40,38,39,37,37,38,39,40,38,40,41,40,40,40,38,40,38,36,36,36,35,36,37,39,40,40,41,43,42,42,42,40,40,39,38,36,36,35,34,35,34,33,32,33,34,33,32,31,32,32,32,32,33,34,34,35,35,35,34,32,30,29,29,30,29,29,30,30,30,29,29,28,28,28,29,29,29,28,29,30,30,29,28,27,26,26,27,28,29
30227WH,921,930,967,967,957,919,965,917,963,924,942,961,951,932,960,941,922,959,978,1007,1007,1057,1057,1068,1036,1005,965,965,1013,983,963,1002,1022,1073,1105,1116,1138,1115,1148,1159,1124,1102,1091,1135,1124,1180,1239,1214,1250,1263,1250,1250,1213,1249,1224,1212,1164,1117,1151,1209,1257,1219,1170,1229,1278,1240,1277,1328,1315,1249,1199,1151,1093,1071,1092,1125,1136,1125,1103,1103,1081,1059,1038,1090,1046,1004,964,1003,993,1013,1003,993,973,992,952,971,932,960,931,922,904,904,868,851,842,850,893,884,866,909,891,936,927,936,973,1022,1073,1127,1161,1161,1207,1147,1136,1147,1204,1168,1180,1133,1110,1132,1098,1054,1107,1107,1096,1074,1085,1042,1032,1084,1127,1161,1103,1158,1204,1228,1253,1240,1228,1253,1203,1191,1239,1289,1341,1395,1465,1538,1523,1569,1491,1461,1403,1333,1360,1360,1401,1373,1442,1384,1453,1409,1395,1437,1380,1380,1435,1406,1406,1476,1461,1519,1580,1643,1643,1577,1640,1624,1543,1481,1407,1421,1478,1419,1391,1335,1282,1346,1359,1373,1359,1345,1399,1413,1441,1484,1439,1497,1497,1437,1437,1466,1525,1510,1450,1479,1538,1476,1417,1445,1402,1416,1487,1472,1398,1454,1396,1466,1510,1495,1540,1509,1449,1521,1491,1431,1417,1431,1374,1333,1373,1332,1279,1279,1292,1331,1291,1252,1202,1190,1142,1153,1211,1223,1235,1186,1186,1162,1208,1196,1172,1231,1219,1219,1219,1243,1268,1319,1319,1359,1373,1359,1305,1357,1289,1263,1250,1313,1326,1353,1339,1272,1272,1259,1209,1185,1173,1114,1103,1103,1081,1103,1081,1049,1028,987,1026,1036,995,985,965,926,963,992,1012,1042,1000,1020,989,999,969,959,959,921,903,903,912,885,850,825,842,850,859,850,825,858,858,892,865,891,846,871,827,860,851,842,817,858,858,815,839,797,837,829,812,853,827,786,778,817,842,859,885,850,808,768,737,752,714,728,721,692,657,683,669,676
30238WH,2607,2477,2403,2523,2447,2423,2496,2396,2276,2253,2208,2230,2319,2296,2342,2319,2296,2365,2318,2434,2483,2409,2337,2384,2408,2384,2312,2358,2264,2151,2043,2043,2145,2038,2018,2079,2037,2017,2078,2182,2138,2052,2093,2030,1949,1930,1988,2087,2129,2150,2064,1961,1883,1789,1753,1718,1666,1716,1733,1733,1750,1733,1768,1715,1629,1548,1610,1578,1594,1642,1708,1776,1794,1884,1865,1828,1828,1755,1755,1720,1668,1751,1751,1786,1697,1663,1646,1646,1580,1627,1578,1578,1625,1544,1467,1540,1509,1569,1632,1599,1519,1549,1549,1595,1579,1532,1609,1545,1468,1527,1496,1421,1421,1350,1296,1322,1322,1362,1389,1375,1430,1430,1430,1459,1401,1415,1415,1429,1429,1372,1358,1290,1290,1290,1316,1263,1288,1352,1311,1259,1196,1184,1148,1171,1171,1159,1182,1229,1204,1168,1133,1122,1077,1055,1108,1152,1106,1150,1104,1093,1093,1093,1115,1082,1071,1060,1060,1081,1070,1124,1102,1069,1069,1058,1058,1111,1155,1167,1155,1109,1065,1118,1152,1094,1050,1071,1103,1103,1070,1059,1017,1017,1007,977,957,995,975,1004,964,954,944,991,981,981,971,1020,1000,1010,970,989,959,930,902,938,900,855,864,907,934,887,843,868,885,912,958,920,920,874,909,900,945,992,972,953,991,1011,991,941,979,1018,1059,1017,966,918,964,945,992,982,972,991,951,913,867,876,894,867,841,816,832,840,815,807,799,759,729,714,735,772,811,835,843,835,877,842,859,842,884,893,875,901,874,883,839,864,907,952,990,970,960,989,979,950,922,922,959,940,978,939,986,1025,1066,1077,1088,1142,1085,1128,1128,1151,1197,1185,1244,1232,1257,1270,1232,1281,1243,1231,1169,1169,1204,1156,1098,1142,1153,1165,1188,1164,1211,1163,1116,1083,1115,1093,1060,1102,1080,1112,1156,1098,1098,1065,1118,1073,1105,1050,1092,1136,1181,1134,1123,1145,1179,1132,1087,1141,1164,1164,1117,1117,1061,1072,1115,1126,1092,1081
30249WH,1432,1403,1473,1458,1458,1473,1414,1485,1426,1412,1356,1329,1369,1396,1340,1353,1285,1221,1209,1269,1282,1282,1231,1243,1206,1242,1304,1278,1214,1190,1214,1153,1153,1153,1153,1211,1247,1297,1297,1310,1258,1271,1220,1183,1207,1219,1256,1256,1206,1194,1194,1206,1182,1123,1123,1089,1133,1133,1076,1087,1098,1131,1097,1097,1130,1164,1106,1128,1105,1083,1072,1051,1019,1009,999,979,1018,1059,1091,1058,1111,1111,1155,1120,1064,1011,981,1020,1030,1082,1082,1114,1136,1193,1241,1266,1279,1266,1203,1215,1276,1212,1212,1260,1222,1271,1207,1207,1207,1171,1183,1183,1230,1169,1157,1122,1066,1066,1066,1087,1130,1074,1085,1128,1139,1093,1093,1082,1039,1008,958,968,958,939,967,919,901,865,830,847,813,780,788,812,780,803,835,835,793,817,776,768,776,784,745,782,751,743,758,796,804,812,812,804,764,733,718,689,723,709,723,687,694,722,693,679,686,679,713,734,727,698,684,663,643,656,663,670,637,637,605,605,611,642,636,661,628,615,590,608,578,578,566,566,577,594,594,564,564,564,558,564,564,581,598,574,563,557,529,524,524,519,545,534,529,540,545,540,567,595,565,554,582,553,564,541,519,493,473,459,473,473,497,487,511,501,526,542,515,530,551,523,523,502,477,501,476,476,500,485,470,494,469,492,477,453,467,476,466,452,457,443,425,404,404,404,408,404,388,396,416,404,392,380,380,369,384,392,404,408,408,388,388,404,400,404,384,384,372,365,361,343,333,316,313,322,316,332,335,318,315,315,302,305,296,299,287,290,293,305,305,314,311,320,314,298,289,298,298,295,295,307,310,313,319,335,348,355,348,351,351,358,354,347,354,340,347,347,347,354,365,361,357,346,336,319,319,332,322,312,318,324,318,324,311,305
30250WH,2892,3037,2885,3029,3180,3212,3212,3180,3244,3179,3243,3340,3273,3175,3175,3334,3334,3334,3201,3201,3329,3329,3362,3429,3326,3393,3461,3288,3452,3625,3770,3770,3883,3767,3654,3581,3724,3687,3576,3576,3612,3540,3469,3330,3263,3132,3069,2916,2916,2974,2915,2828,2687,2794,2934,2846,2931,2872,2786,2870,2899,2783,2839,2953,2983,3072,3072,3195,3259,3096,3065,3218,3315,3249,3152,3120,3089,3027,3027,3118,3024,2994,3114,3176,3049,3201,3201,3169,3011,3131,3256,3126,3063,3032,3153,3058,3119,3119,3119,3025,3176,3240,3110,3048,3048,3170,3043,3134,3291,3258,3323,3257,3094,3063,3063,3032,3002,2912,2941,2912,2941,3000,2850,2736,2681,2574,2445,2421,2518,2568,2568,2440,2562,2434,2434,2385,2361,2479,2553,2553,2451,2549,2625,2573,2470,2421,2348,2231,2119,2140,2076,2076,1972,2011,1931,1931,1873,1836,1909,1909,1966,2064,1981,1882,1844,1881,1956,1878,1934,1992,1952,1893,1817,1908,1927,1888,1982,1982,1942,1942,1942,1864,1901,1996,2076,2055,2014,2095,2053,2012,1911,1968,1929,1852,1889,1795,1705,1722,1653,1570,1601,1601,1521,1521,1551,1489,1534,1534,1549,1518,1442,1413,1413,1470,1426,1440,1483,1542,1573,1510,1435,1421,1449,1507,1462,1535,1489,1504,1444,1401,1387,1442,1514,1438,1424,1367,1435,1392,1420,1406,1406,1364,1309,1335,1348,1335,1348,1375,1361,1361,1388,1457,1486,1560,1607,1543,1512,1482,1541,1479,1405,1335,1362,1430,1459,1430,1359,1400,1372,1427,1370,1370,1315,1249,1224,1163,1198,1198,1162,1162,1139,1105,1138,1184,1172,1219,1170,1170,1193,1157,1215,1251,1238,1300,1300,1287,1236,1248,1310,1271,1258,1208,1232,1195,1195,1219,1243,1305,1318,1331,1278,1214,1202,1178,1237,1274,1312,1378,1309,1348,1375,1375,1375,1403,1459,1517,1563,1610,1691,1674,1758,1793,1865,1772,1772,1790,1844,1862,1862,1936,1859,1952,1991,1891,1910,1948,1948,1987,1908,1813,1886,1848,1774,1809,1737,1824,1915,1838,1764,1852,1889,1832,1832,1832,1887,1962
30271WH,1441,1470,1397,1355,1355,1409,1479,1420,1349,1403,1347,1374,1401,1331,1264,1226,1226,1165,1223,1186,1222,1185,1221,1245,1295,1334,1334,1294,1346,1400,1372,1386,1400,1400,1414,1414,1357,1343,1303,1316,1329,1382,1368,1300,1261,1261,1211,1223,1223,1272,1234,1283,1245,1307,1346,1346,1306,1306,1319,1306,1267,1242,1192,1204,1180,1227,1166,1119,1119,1141,1187,1234,1234,1172,1137,1171,1159,1136,1170,1205,1241,1229,1168,1156,1156,1214,1214,1275,1288,1288,1301,1314,1261,1274,1249,1237,1237,1188,1140,1140,1151,1197,1185,1197,1173,1232,1195,1207,1195,1219,1195,1207,1171,1183,1195,1135,1090,1145,1122,1100,1100,1067,1120,1120,1176,1152,1187,1128,1151,1163,1198,1210,1150,1093,1104,1115,1093,1049,1049,1070,1059,1080,1102,1047,1037,1089,1100,1056,1088,1110,1077,1023,972,923,932,932,923,951,913,895,931,931,903,903,921,893,857,840,848,831,789,773,804,828,828,820,853,862,836,819,819,803,843,851,885,841,883,909,954,906,951,999,969,940,921,884,919,937,900,936,983,983,934,887,914,896,941,960,912,958,948,929,948,967,967,1015,1066,1023,1033,1054,1096,1118,1107,1107,1085,1118,1163,1198,1210,1222,1246,1196,1244,1194,1146,1192,1132,1132,1177,1224,1163,1116,1105,1061,1040,1061,1040,998,978,929,938,966,927,899,926,945,945,964,935,944,972,1011,1001,961,951,961,942,933,914,905,896,878,904,949,996,1036,1077,1131,1108,1163,1105,1116,1105,1160,1160,1195,1243,1280,1306,1345,1358,1344,1277,1341,1274,1261,1311,1324,1258,1308,1256,1206,1158,1135,1192,1204,1156,1179,1167,1155,1143,1086,1108,1053,1042,1052,1041,1062,1062,1094,1105,1149,1126,1160,1195,1147,1181,1122,1066,1098,1109,1142,1096,1129,1129,1174,1221,1209,1269,1244,1281,1243,1193,1205,1241,1191,1191,1239,1251,1213,1201,1261,1286,1260,1310,1297,1258,1233,1184,1243,1280,1267,1216,1204,1264,1327
30384WH,897,933,970,951,932,895,931,894,930,893,920,911,957,976,966,927,936,917,954,944,897,879,861,827,827,852,861,895,931,912,939,911,884,857,874,909,945,936,927,881,899,872,872,916,925,971,961,961,990,970,941,979,1008,1008,1028,997,987,1036,1015,1015,964,925,934,981,961,913,886,842,825,825,792,800,768,745,782,805,765,757,787,826,801,761,776,815,807,847,872,872,846,821,788,764,749,749,779,779,795,755,740,710,696,724,760,752,714,743,721,735,750,728,743,728,721,692,692,727,742,779,779,756,748,778,739,709,709,737,700,728,735,757,734,771,756,718,718,682,668,688,688,667,687,721,721,735,757,765,803,787,763,794,762,785,777,816,783,791,767,736,751,736,714,707,714,693,721,685,706,671,705,677,663,683,683,656,689,668,635,635,667,694,673,673,686,720,713,720,720,734,712,712,726,726,719,719,712,748,733,762,724,738,775,744,707,686,700,728,706,713,734,734,763,725,689,675,662,682,648,654,654,654,647,634,628,628,628,609,633,652,639,626,595,565,588,606,630,636,668,701,687,701,729,707,735,735,742,720,713,749,742,705,684,698,719,748,748,755,785,824,791,767,752,722,686,720,713,684,711,704,704,732,761,723,759,751,743,765,757,757,765,742,742,727,742,705,740,733,704,732,769,761,761,738,745,738,723,730,759,744,774,789,757,719,719,719,697,676,676,649,662,675,648,674,687,687,660,693,700,721,728,743,713,713,720,720,720,713,727,720,706,671,678,678,664,671,658,671,671,644,644,618,599,617,586,574,603,585,562,579,602,572,549,560,538,543,543,548,526,531,536,515,500,480,456,442,460,451
